MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-02-26T18:03:32,"⚡️City council: Russian troops seize Berdiansk Airport Azov Sea coast.

Russian forces moved coast port Mariupol Donetsk Oblast, Ukrainian media reported Feb. 26.",0,0,0,0,0,0,0,45,0,0,0,0,323,20,27,0,21706
2022-02-26T18:02:24,"⚡️Russian soldiers ambulance, kill 2, injure 1 Kherson.

Russian forces shelled medical vehicle, blowing up. A driver patient burned alive, Segodnya news reported. The injured Russian shelling earlier day.",1,0,0,0,0,0,0,67,0,11,17,0,645,3,36,0,21566
2022-02-26T17:24:23,"While extremely grateful support we’ve getting, understand media outlets Ukraine lucky.

🤜 That’s partners launched global fundraising campaign independent Ukrainian media.

gofundme.com/f/keep-ukraines-media-going

For donations crypto: 

BTC: bc1qtdkvd5j89drlk2yaekpszm0rlrnsrfetdd5am7

ETH: 0x97849c43DB2AD63905aCcAD01Cbd6794833A95b5",6,17,0,0,0,5,0,0,0,0,5,3,0,0,0,0,22105
2022-02-26T17:22:04,"⚡️Bloomberg: US considers sanctions Russia's central bank.

The target $643 reserves Russian dictator Vladimir Putin amassed. A final decision matter yet, sources familiar told Bloomberg.",56,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20979
2022-02-26T17:18:22,"⚡️Belgium supply Ukraine 2,000 machine guns, 3,800 tons fuel.

Belgium’s Prime Minister Alexander De Croo “deeper analysis” Ukraine’s requests ongoing.",31,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,21048
2022-02-26T17:02:04,"⚡️Twitter stops registration accounts Russian territory, 

according Mykhailo Fedorov, Ukraine’s minister digital transformation. “We waiting Facebook Instagram (to follow),” said.",22,36,18,18,18,7,0,0,0,0,2,6,0,0,0,0,21704
2022-02-26T16:57:17,"⚡️Russian forces bus, kill 5 injure 6 Kharkiv Oblast.

All victims residents Toretsk, city Donetsk Oblast, Pavlo Kyrylenko, head Regional Administration.",0,0,0,0,0,0,0,122,0,5,2,0,536,16,14,2,20795
2022-02-26T16:48:46,"⚡️Ukrzaliznytsia: All rail links Russia destroyed.

The service announced railway tracks Ukraine blown Ukraine’s armed forces.",66,607,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20887
2022-02-26T16:42:38,"⚡️ Germany supplying weapons Ukraine major turnaround.

The country authorized Netherlands send 400 rocket-propelled grenade launchers produced Germany. Berlin refused greenlight weapon shipments. 

The reversal rapid increase EU military assistance Ukraine, Estonia finally howitzers Ukraine.",36,48,0,0,0,0,0,1,0,6,0,0,4,0,0,0,21589
2022-02-26T16:31:54,"⚡️Ukrainian military destroys Russian Su-30 fighter aircraft Black Sea.

Ukraine’s Air Force reported downing. “Welcome hell,” report reads.",118,28,0,0,0,13,0,0,0,0,1,0,0,0,0,0,22260
2022-02-26T16:24:35,"⚡️Poland: EU speed Ukraine's path membership

“Candidate status granted membership talks start after,” Polish President Andrzej Duda wrote Twitter. 

“Ukraine access funds reconstruction. This Ukraine deserves.”",20,16,0,0,0,0,0,0,0,0,5,0,0,4,0,0,20717
2022-02-26T16:11:37,"⚡️Petition calls United Nations General Assembly install no-fly zone Ukraine.

""Civilian populations residential buildings, schools, hospitals hit missiles bombardments,"" petition says.

https://www.change.org/p/no-fly-zone-for-ukraine-now?recruiter=1255110611&recruited_by_id=436036f0-96ec-11ec-973f-8db27e4ca99a&utm_source=share_petition&utm_campaign=share_petition&utm_term=share_petition&utm_medium=copylink&utm_content=cl_sharecopy_32499718_en-GB%3A8",6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21723
2022-02-26T16:03:32,"⚡️Russia launch offensive fronts Ukraine.

Igor Konashenkov, spokesman Russia’s defense ministry, Feb. 26 start Ukraine’s alleged refusal engage peace talks. The Ukrainian authorities denied refusing negotiate.",0,0,0,0,0,0,0,27,2,13,65,0,530,22,11,0,21005
2022-02-26T15:45:28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21171
2022-02-26T15:45:28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21071
2022-02-26T15:45:28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21067
2022-02-26T15:45:27,"Former kindergarten Chernihiv, regional capital northern Ukraine, Russian attack.

Photos: Pravda Gerashchenko/Telegram",0,0,0,0,0,0,0,416,0,17,0,0,197,0,0,0,20950
2022-02-26T15:35:57,"⚡️Ukrainian armed forces: Russian warship accidentally shoots friendly military aircraft.

The incident happened Black Sea today, milirary’s announcement.",10,55,23,23,23,36,8,19,582,13,0,14,0,0,0,0,20767
2022-02-26T15:35:04,"⚡️Air raid alert Ternopil, Sumy, Chernihiv, Mykolaiv, Lviv. 

People urgently nearest shelter.",0,0,0,0,0,0,1,259,0,1,0,0,31,0,0,7,20314
2022-02-26T15:25:38,"⚡️Minister Digital Transformation calls YouTube, Meta, Netflix confront Russian propaganda.

Mykhailo Fedorov social networks block media outlets Ukrainians “nazi, drug addicts” platforms “lie promote war.” He “reach young, proactive thinking population” Russia encourage Russia’s war Ukraine.",29,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20600
2022-02-26T15:13:51,⚡️State Telecommunications Service: More 6 Russian government websites down.,51,41,31,31,31,0,0,0,25,0,4,18,0,3,0,0,20566
2022-02-26T15:11:17,"⚡️State Telecommunications Service: Kremlin down.

Ukraine’s telecoms agency announced Russian media regulator’s TV channels hacked broadcast Ukrainian songs.",31,60,43,43,43,7,0,0,125,0,0,26,0,0,0,0,21546
2022-02-26T14:45:46,"⚡️Russia's telecom regulator bans media outlets calling Russian invasion Ukraine 'war'.

The blocked fined 5 rubles ($60,000) fail comply. dictator Vladimir Putin called war “a special military operation.”",0,1,0,0,0,0,0,2,10,0,513,3,94,5,58,2,20992
2022-02-26T14:41:09,"⚡️Reuters: Kadyrov confirms deployment Chechen forces Ukraine.

Kadyrov’s infamous serial human rights abuses Chechnya.",3,0,0,0,0,0,0,65,0,10,77,0,656,10,48,7,20806
2022-02-26T14:34:22,"⚡️Kyiv curfew extended 8 a.m. Feb. 28.

The start today, 26 5 p.m. Monday non-stop.",3,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,21058
2022-02-26T14:32:41,"⚡️ Preparations cut Russia SWIFT.

The decision international payment officially issued yet, technical preparations ongoing, Ukraine’s Foreign Minister Dmytro Kuleba.

“I thousands people, including Ukrainian diaspora, putting pressure governments support decision,” said. “Ukrainian diplomats dedicate victory defenders Ukraine.”  

It announced Feb. 26 EU countries opposed measure – Hungary, Italy, Cyprus Germany changed position supported it.",18,50,26,26,26,0,0,0,0,0,0,0,0,0,0,0,21853
2022-02-26T14:16:44,"⚡️ About 70 people injured Russian missiles hit Okhtyrka, Sumy Oblast.

The heating damaged nearby thermal power plant shut down. Ukrainian authorities restoring system.",1,0,0,0,0,0,0,305,0,7,2,0,74,6,0,0,20512
2022-02-26T13:20:22,"⚡️Ukrzaliznytsia running evacuation trains Kyiv.

The railway 15 services locations western Ukraine Feb. 26. The timetable clicking link.",4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,22107
2022-02-26T13:06:25,"⚡️Russian forces occupied Donetsk create provocation blowing industrial tanks chemicals.

According Security Service Ukraine, Russian handing gas masks troops local militants.",0,0,0,0,0,0,0,24,0,72,27,0,439,11,0,32,22225
2022-02-26T12:53:23,"After night’s fighting, injured 35 people, including children, Kyivans curt untalkative determined unafraid.

When night, responded, “normalno,” “I’m fine.”

https://kyivindependent.com/national/kyiv-residents-calm-after-heavy-night-fighting/",14,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,22854
2022-02-26T12:47:59,"⚡️Russian navy blocks Black Sea.

Russia announced “counter-terrorism operation” Ukrainian waters, closing northwestern Sea, State Border Guard Service Ukraine.",0,0,0,0,0,0,10,5,0,13,20,0,308,5,22,0,21872
2022-02-26T12:20:25,"⚡️ After failure, Russia changing tactics, Ukraine’s Defense Minister.

He attempted attack heavy armor columns stalled, attacker switching sabotage paratroop assaults.",12,0,0,0,0,0,4,10,0,0,73,0,301,3,0,0,20941
2022-02-26T12:19:55,"Polish PM: Hungary supports ejecting Russia SWIFT. 

Mateusz Morawiecki Twitter Feb. 26 spoke Hungary’s Prime Minister Viktor Orbán “he assured imposing far-reaching sanctions Russia, including blocking thr SWIFT system.” remained EU country opposed measure.",0,26,29,29,29,0,0,0,0,0,0,0,0,0,0,0,20886
2022-02-26T12:14:46,"⚡️ Kyiv curfew extended 5 p.m. – 8 a.m.

Mayor Vitalii Klitschko siad hours considered “members sabotage reconnaissance groups.”",0,0,0,0,0,0,0,156,0,18,5,0,0,0,0,0,20198
2022-02-26T12:11:32,"⚡️Hungary supports cutting Russia SWIFT.

Hungary EU country opposed measure.",26,50,96,96,96,3,0,0,0,0,0,12,0,0,0,0,21932
2022-02-26T12:08:08,"⚡️ Air raid alerts Lviv, Kherson, Mykolaiv.",0,0,0,0,0,2,0,161,0,26,0,0,41,0,0,5,20140
2022-02-26T11:47:44,"The fighting continues Ukraine, including Kyiv.

(Infographics Lisa Kukharska Kyiv Independent)",0,0,0,0,0,0,0,555,0,2,0,0,82,5,0,0,22028
2022-02-26T11:31:31,⚡️We updating running list today's attacks.,11,0,0,0,0,1,0,120,0,3,2,0,7,0,0,0,21268
2022-02-26T10:21:33,"⚡️Zelensky's briefing: ""We survived (the night). And fighting enemy attacks.""",32,134,0,0,0,16,0,0,11,0,0,0,0,1,0,0,21646
2022-02-26T10:06:44,"CORRECTION: 35 people, five, injured Kyiv overnight. 

In initial video, Mayor Klitchko speaking indistinctly talking people injured.",0,0,0,0,0,0,0,350,1,8,0,0,38,0,0,0,21196
2022-02-26T09:33:07,"⚡️Cyprus Italy change position support cutting Russia SWIFT.

Source: FM Dmytro Kuleba, President Volodymyr Zelensky conversations Cyprus leadership. 

Hungary remains EU country opposes measure.",14,31,0,0,0,6,0,0,0,0,0,0,66,0,0,0,24450
2022-02-26T09:10:51,"⚡️FM Dmytro Kuleba calls isolate Russia missile hit residential building Kyiv night.

He Twitter: “I demand world: Russia, expel ambassadors, oil embargo, ruin economy. Stop Russian war criminals!”",17,44,0,0,0,0,0,3,0,0,0,0,0,1,1,0,20728
2022-02-26T08:36:13,"⚡️Kyiv Mayor Vitali Klitschko: Kyiv metro bomb shelter, rides.",0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,10,20748
2022-02-26T08:13:40,"⚡️Five people including 2 children injured Russia’s attacks Kyiv night.

Mayor Vitalii Klitschko army entered city. He air strikes expected encouraged stay bomb shelters.",0,0,0,0,0,0,0,312,0,0,10,0,43,0,0,6,20930
2022-02-26T08:05:20,"⚡️Kherson mayor: City Ukrainian control.

After aircraft attack Russian armored vehicles, enemy forces city. Mayor Ihor Kolyhaiev trolleybuses operating, food situation “being resolved,” babies delivered bomb shelters night.",9,36,13,13,13,10,0,0,4,0,0,0,0,1,0,0,21188
2022-02-26T07:49:29,"⚡️President's Office: Russian Armed Forces gained operational tactical advantage 24 hours.

This ""indicates Ukraine winning.""",76,23,37,37,37,11,1,0,3,0,3,0,0,0,0,0,20709
2022-02-26T07:42:29,"⚡️Ukrainian soldiers win Kyiv Hydroelectric Power Plant.

According Energy Minister Herman Halyshchenko, Ukraine regained control plant fierce battle. The plant’s staff left shelters returned work.",30,54,23,23,23,0,0,0,0,0,3,2,0,0,0,0,20411
2022-02-26T07:34:19,"⚡️Zelensky weapons en route Ukraine Macron call. 

Ukraine’s President “the anti-war coalition working!”",24,27,13,13,13,0,0,0,0,0,0,5,0,0,5,0,20230
2022-02-26T07:26:39,For details Russia's losses check story,115,37,0,0,0,9,15,14,0,8,7,0,0,0,0,0,20676
2022-02-26T07:03:43,"UPD: After heaving fighting capital overnight, residential apartment building Zhuliany International Airport struck Russian missile attacks. There reported deaths.",0,1,0,0,0,0,1,160,0,1,7,0,77,0,0,9,20241
2022-02-26T06:58:28,"A baby born Kyiv subway, bomb shelter, overnight Feb. 25.

Amid ongoing air raids Russia’s war Ukraine, people country shelter underground subway stations.",0,4,0,0,0,78,0,48,0,0,0,0,1,0,0,11,19697
2022-02-26T06:44:07,⚡️A missile struck apartment building Zhulyany airport Kyiv.,0,2,0,0,0,0,0,57,0,11,0,0,217,1,0,0,18907
2022-02-26T06:25:49,"⚡️Air raid alert Zhytomyr. 

People urgently nearest shelter.",0,0,0,0,0,0,0,64,0,0,4,0,131,0,0,0,18838
2022-02-26T06:13:54,"⚡️Another air raid alert Kyiv. 

People urgently nearest shelter.",4,0,0,0,0,0,0,65,0,0,0,0,153,0,5,0,18811
2022-02-26T06:09:48,"⚡️Zelensky posts video filmed central Kyiv.

""There's lot fake online I army lay arms, evacuation,"" said.

""I'm here. We arms. defend state.""",84,30,0,0,0,16,0,1,0,0,0,0,0,0,6,0,21177
2022-02-26T06:05:01,"⚡️A warehouse Kyivenergo, capital’s energy generating company, set fire. The reported 6:24 a.m. hour localized. There casualties.",0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,1,18671
2022-02-26T06:03:35,"⚡️Russia loses 3,500 troops, 200 hostage.

Advisor President's Office Mykhailo Podoliak announced heavy fighting overnight.",35,22,11,11,11,2,0,0,0,2,1,0,0,2,0,10,18931
2022-02-26T05:50:40,⚡️Ukraine repels Russian forces Vasylkiv Kyiv.,31,53,5,5,5,0,0,0,0,0,0,0,0,1,0,0,18474
2022-02-26T05:39:24,"UN: Roughly 100,000 Ukrainians left homes, flee escape Russia’s war. 

As Feb. 24, forced homes displaced country, thousands crossed Poland, Hungary, Slovakia, Moldova Romania. In days invasion heavy traffic jams routes west reported people continued leave homes.",0,2,0,0,0,0,0,273,0,0,0,0,12,0,0,0,18716
2022-02-26T05:36:34,"⚡️US approves $600 aid Ukraine, including $350 military.

U.S. President Joe Biden signed decree provide assistance country fighting all-out Russian invasion.",6,13,0,0,0,0,7,0,0,0,8,0,0,9,1,3,18717
2022-02-26T05:22:00,"⚡️Air raid alerts Kharkiv Odessa. 

People closest shelter.",0,0,0,0,0,0,0,141,0,0,1,0,16,0,0,0,18360
2022-02-26T05:19:24,"⚡️Russian aircraft flies Konotop, Sumy Oblast, Suspilne media’s local branch reports.

Two powerful explosions Konotop reported inhabitants city.",0,0,0,0,0,1,0,25,0,4,0,0,147,3,0,3,18316
2022-02-26T04:50:52,"⚡️ Ukraine’s 101st Brigade destroys column Russian forces. 

Two cars, trucks tanks tank neutralized Beresteiska station Kyiv’s bank, Armed Forces reports.",39,32,20,20,20,0,0,0,0,0,0,2,0,1,0,0,18497
2022-02-26T04:49:00,"⚡️ Ukraine intercepts Russian drone Black Sea.

The targeted Ukrainian border guard ship overnight Feb. 26, forces shot Chornomorsk, Odesa Oblast.",16,50,10,10,10,0,0,0,0,0,0,0,0,0,0,0,18294
2022-02-26T04:43:18,"⚡️ Air raid alerts Cherkasy surrounding area. 

People closest shelter.",0,0,0,0,0,0,0,160,0,7,0,0,3,0,0,0,18133
2022-02-26T04:43:09,"⚡️ Air raid alerts Kherson. 

People closest shelter.",0,0,0,0,0,0,0,154,0,11,0,0,13,0,0,0,17966
2022-02-26T04:32:25,"⚡️ President Volodymyr Zelensky personally heading defense Kyiv. 

He capital, state-run Dom TV channel.",28,53,0,0,0,5,0,13,0,5,0,9,0,0,3,0,18185
2022-02-26T04:30:38,"⚡️ Air raid alerts multiple cities: Lviv, Lutsk, Uman, Vinnytsia, Rivne. 

People closest shelter.",2,0,0,0,0,0,0,203,0,0,0,0,32,4,0,0,18032
2022-02-26T04:28:36,You follow live updates here.,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18889
2022-02-26T04:08:17,"⚡️ Armed Forces Ukraine repel attack Russian forces Mykolaiv, city Black Sea southern Ukraine, Ukraine’s Verkhovna Rada reports. 

Heavy fighting ensued troops attempted land unable break anti-aircraft system, Governor Mykolaiv Vitaliy Kim said.",38,26,0,0,0,7,0,0,0,0,0,0,0,0,1,0,18578
2022-02-26T03:22:28,"⚡️ Security Council Secretary Danilov: “We stopping horde can, situation Kyiv control Armed Forces Ukraine citizens.”",20,25,0,0,0,11,3,1,1,0,0,0,3,3,0,2,18908
2022-02-26T02:34:32,"⚡️ An attack military unit Kyiv repelled Ukraine's military. 

Russian invading forces attacked Kyiv’s bank overnight, Ukraine’s fight off.",37,36,20,20,20,3,0,0,0,0,2,6,0,0,0,0,18767
2022-02-26T02:08:03,"⚡️ Second Russian Il-76 transporter downed. 

Ukraine’s air defense Bila Tserkva killed aircraft carry 100 paratroopers landing south Kyiv.

Source: Ukraine’s State Agency Special Communications.",93,73,24,24,24,1,0,7,3,9,0,0,0,2,0,2,19342
2022-02-26T02:06:14,"⚡️ Washington Post: U.S prepared evacuate Zelensky avoid captured killed invading Russian forces, Ukrainian President refused leave country. 

Zelensky briefed CIA Director William J. Burns January, told president pay close attention personal security.",21,17,0,0,0,14,0,28,0,0,0,0,0,2,0,23,18872
2022-02-26T01:43:06,"⚡️ Explosions, gunfire Kyiv’s Shulyavka, Zoopark, Beresteiska areas. 

More 50 explosions heavy machine gun reported Shulyavka Zoopark 

There reports metro station, Ukrainian military unit located there.",0,0,0,0,0,2,0,251,0,18,0,0,31,5,3,13,18520
2022-02-26T01:39:58,"⚡️ Reuters: White House Congress $6.4 Ukraine.

The Feb. 25 approve aid address humanitarian security crisis Ukraine Russia invaded country week. The request includes $2.9 assistance $3.5 Department Defense.",1,32,4,4,4,8,0,0,0,6,0,5,0,2,0,2,18780
2022-02-26T01:32:53,⚡️Kazakhstan denies Russia’s request troops.,4,92,0,0,0,2,5,0,17,2,0,0,0,4,4,0,18820
2022-02-26T01:26:36,"⚡️ Russian saboteurs disguised Ukrainian National Police drove checkpoint Vasylkiv south Kyiv heavy fighting reported, shot soldiers, Ukrainska Pravda, citing sources military. 

Immediately after, soldiers arrived truck. Other reported killed.",0,0,0,0,0,0,0,57,0,6,11,0,383,3,28,4,18556
2022-02-26T01:22:23,"⚡️ About 60 saboteurs killed Kyiv Feb. 25, day Russia's all-out war Ukraine.

Source: Viktor Andrusiv, advisor interior minister.",13,15,7,7,7,5,0,0,0,6,0,0,0,2,0,0,18428
2022-02-26T01:08:56,"Vasylkiv city 37,000 people 40 kilometres south Kyiv. It airfield.",0,0,0,0,0,0,7,1,0,17,0,0,39,0,0,1,18700
2022-02-26T00:59:31,"⚡️ Russian invaders attempt land Vasylkiv, Kyiv Oblast.  

Heavy fighting reported area. troops attempting city air.",0,0,1,1,1,0,0,27,0,42,0,0,263,0,0,0,18823
2022-02-26T00:46:05,"⚡️ More shelling reported power plant northern Kyiv.

State Special Communications Service Ukraine reports Russians attack CHP-6 station Troieshchyna, Kyiv’s left-bank. This time 24 hours Russian forces destroy plant. The Ukrainian military repelling attacks.",8,9,0,0,0,0,0,168,0,13,0,0,67,5,0,0,19002
2022-02-25T23:46:45,"⚡️ Ukraine’s air defense Russian close support aircraft helicopter Donbas. 

A S-300 kills Sukhoi Su-25 jet unspecified midnight, State Agency Special Communications",44,55,34,34,34,7,0,0,0,5,0,5,0,1,0,0,19915
2022-02-25T23:40:47,"❗️Ukraine's President Russia attack force night.

Our team night bring news.

Our people Kyiv. Even Internet Kyiv, continue post updates.",11,17,0,0,0,4,0,61,0,15,0,0,0,0,0,4,19341
2022-02-25T23:30:19,"⚡️ Ukraine’s air defense Russian transporter carrying paratroopers. 

A Ilyushin Il-76 shot close city Vasylkiv south Kyiv, Valeriy Zaluzhniy. The aircraft carry 150 troops.",176,62,44,44,44,6,0,15,0,17,1,6,0,0,0,0,19730
2022-02-25T23:12:33,"⚡️ Russia blocks UN Security Council resolution condemning invasion Ukraine. 

Russia veto power block United Nations The vote 11 favor, against, abstentions. China, declined criticize Russia’s attack,",0,0,0,0,0,2,7,0,0,0,470,0,157,17,50,0,21309
2022-02-25T23:08:53,"⚡️ The leadership Ukraine negotiations Russia discussing format talks.

The talks, Serhiy Nykyforov, spokesman President Volodymyr Zelensky.

Earlier Feb. 25, Kremlin Dmitriy Peskov offered hold Warsaw, Minsk, proposed Russia. Then, Peskov, stopped conversation.

Nykyforov denied negotiate, talks continue.

Russia’s Vladimir Putin meet Minsk negotiations, launching all-out war country hours 24. Russian dictator agree neutrality status, prohibit joining NATO, Ukraine’s aspiration time.

Zelensky depend security guarantees receive.

“We accepted proposition president (to negotiate),” wrote Nykyforov. “In time negotiations.”

Russia attacking directions, launched intense attack city Kyiv, airstrikes deploying paratroopers.

The invasion killed 137 Ukrainians day Ukrainian government 1,000 troops day, battlefield casualties modern sustained day.",0,0,0,0,0,2,37,69,0,0,0,0,0,0,0,0,19590
2022-02-25T22:30:58,"Zelensky Russian shelling kindergarten Ukraine killed child injured more: 

""What war that? Were children neo-Nazi? Or NATO soldiers?""",7,13,0,0,0,0,0,141,0,4,0,0,490,3,0,0,19411
2022-02-25T22:19:24,"Zelensky: ""This night difficult, difficult. But morning come.""",44,9,0,0,0,5,0,40,0,0,0,0,5,0,0,0,19505
2022-02-25T22:18:33,"⚡️ Zelensky: ""This night launch assault. 

The enemy power fronts break defense. 

This stand ground. The fate Ukraine decided now.""",40,0,0,0,0,0,0,126,0,8,0,0,4,0,0,11,21197
2022-02-25T21:54:07,"⚡️ Ukraine ready negotiate Russia. 

The leadership negotiations Russia discussing time.",0,13,6,6,6,0,373,24,0,0,10,0,41,40,30,11,20433
2022-02-25T21:28:02,"⚡️ U.S. impose sanctions Russia’s President Vladimir Putin Foreign Minister Sergey Lavrov.

White House spokesperson Jen Psaki decision target Russian officials including Lavrov Joe Biden’s phone European Commission Ursula von der Leyen. Earlier today, EU unanimously agreed freeze assets Kremlin men.",0,34,0,0,0,0,7,2,0,0,15,0,0,0,0,0,20134
2022-02-25T20:46:42,❗️❗️❗️ A air raid alert Kyiv now.,0,0,0,0,0,0,0,382,0,33,0,0,133,8,0,13,20405
2022-02-25T20:32:17,"⚡️ NATO provide weapons Ukraine.

Contrary reports circulating social media planning air defense systems Ukraine, individual countries continue supply Ukraine weapons, including defenses, Secretary-General Jens Stoltenberg Feb. 25. deploying combat-ready response force.",43,33,8,8,8,8,11,2,0,4,0,4,0,0,0,5,20825
2022-02-25T19:52:14,"⚡️ Kyiv guard NLAW tank killers.

The 112th Territorial Brigade troops defending streets Ukraine’s capital operating British-provided advanced weapons designed urban combat.",581,37,19,19,19,13,0,0,0,0,0,0,0,0,0,0,21295
2022-02-25T19:22:40,"⚡️ Klitchko: Five explosions occurred Troieshchyna power station Kyiv. 

“5 interval 3-5 minutes CHP-6 Kyiv’s northern left-bank. Emergency services there. We finding details,” Kyiv Mayor Vitaliy Klitschko wrote Telegram Feb. 25.",0,0,0,0,0,0,0,246,0,15,0,0,69,2,0,12,21334
2022-02-25T19:01:42,"⚡️ Another air raid alert Kyiv now: Authorities warn strike.

Citizens told head bomb shelters.",0,0,0,0,0,1,0,387,0,5,0,0,67,3,6,12,21657
2022-02-25T18:44:39,"⚡️ NATO Response Force activated time history. 

The 30-nation alliance defense measure bolster eastern flank Russia continues launch all-out-war Ukraine. multinational force consists land, air, sea special operation forces deployed standby. “This historic moment,” NATO’s Supreme Allied Commander Tod Wolters said.",129,31,0,0,0,0,0,3,0,0,16,0,3,9,3,54,22340
2022-02-25T18:43:45,"⚡️ Ukrainian Territorial Defense forces Russian-occupied Sumy. “Nobody surrendering,” Sumy Oblast governor Dmytro Zhyvytskiy asserted Feb. 25.",36,21,0,0,0,0,0,4,0,0,0,4,0,0,0,0,20776
2022-02-25T18:38:21,⚡️ EU unanimously agrees freeze assets Russian dictator Vladimir Putin foreign minister Sergey Lavrov.,19,41,28,28,28,0,0,0,2,0,0,5,0,1,0,0,20571
2022-02-25T18:26:39,⚡️ Politico: EU plans freeze Putin Lavrov’s assets.,20,36,0,0,0,1,0,0,3,0,0,0,0,3,0,0,20125
2022-02-25T18:05:02,"⚡️ The Russian government decided “partially restrict” access Facebook social media network restricted shortly invasion army Ukraine. 

The government’s restrictions difficult Russians share war",3,0,0,0,0,0,6,6,20,0,346,0,81,13,13,0,20623
2022-02-25T17:40:51,"⚡️ Zelensky addresses Ukrainians streets Kyiv.

President addressed standing Presidential Administration central Kyiv, surrounded officials, country's leadership flee capital. 

""We here, defending Ukraine,"" said.",37,49,0,0,0,14,4,0,0,5,0,0,0,3,0,0,20670
2022-02-25T17:13:19,"⚡️ Russia barred Eurovision. 

The European Broadcasting Eurovision, organises competition, allowed enter year’s competition.",15,106,11,11,11,5,5,0,25,6,28,12,0,0,0,0,20554
2022-02-25T17:09:55,"⚡️ Putin calls Ukrainian military overthrow leadership Kyiv. 

Russian dictator Vladimir televised address, time calling “take hands” country’s leadership, “terrorists” “a gang drug addicts neo-Nazis.”",2,3,0,0,0,0,12,0,23,6,591,0,141,11,83,7,21779
2022-02-25T16:56:54,Russia remains Council Europe represented Committee Ministers Parliamentary Assembly.,0,0,0,0,0,0,11,0,0,0,216,0,19,37,7,0,20122
2022-02-25T16:39:42,"⚡️ France cutting Russia SWIFT.

French Finance Minister Bruno Le Maire country favor ejecting SWIFT international payment European “reservations” “financial nuclear weapon.” He eject “not coming days weeks, hours.”",34,51,26,26,26,0,0,4,0,0,3,11,0,0,0,0,22519
2022-02-25T16:38:41,"⚡️ Kyiv City administration issues warning painted markings roofs. 

The municipal body told citizens check obscure roofs bluidings. It believed signs guide Russian bombers.",0,0,0,0,0,0,0,16,0,33,0,0,87,0,9,48,20044
2022-02-25T16:24:48,⚡️ Council Europe suspends Russia's representation result armed attack Ukraine.,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20094
2022-02-25T16:12:51,"⚡️ China’s dictator Xi Jinping tells Russia’s Vladimir Putin negotiate Kyiv.

Though talks hinged Ukraine’s surrender, Chinese leader recommended Moscow negotiations Kyiv.",0,11,0,0,0,0,35,0,7,6,332,0,0,6,14,33,20512
2022-02-25T15:46:32,"⚡️Amnesty International: Russian military commits ‘indiscriminate attacks’ invasion Ukraine.

The NGO documented incidents believed killed civilians injured 12 invasion. Amnesty International attacks constitute war crimes violations international humanitarian law.",0,1,0,0,0,0,0,39,5,0,1,0,319,4,1,2,20283
2022-02-25T15:36:36,"UPDATED: Russia's Sberbank Prominvestbank banking licenses revoked. 

“We National Bank subsidiaries banks invading country continue Ukraine operate Ukrainians’ money,” NBU Head Kirill Shevchenko said.",11,27,12,12,12,0,0,0,0,0,0,0,0,0,0,0,19942
2022-02-25T15:31:00,⚡️ NBU revokes license Russian-controlled banks.,1,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,19367
2022-02-25T14:22:52,"🤛 Russia attacking Ukraine. We staying ground bringing news trust. 

Your support going. 

▫️For one-time donations GoFundMe: https://www.gofundme.com/f/kyivindependent-launch
▫️For regular Patreon: https://www.patreon.com/kyivindependent.
▫️Crypto donations:
BTC
bc1q444wayyye4jke3ty87sdvm77dwkysz9hwcyu6u

ETH
0x91cEF11e06B229396b45b2716e548f8c5eF98428",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21734
2022-02-25T13:03:34,"⚡️ Ukraine's military: 1,000 Russian soldiers killed invasion's day. 

Ukraine’s Armed Forces allege largest casualties conflict sustained Russia",527,118,14,14,14,21,17,61,0,14,0,0,0,0,3,15,22092
2022-02-25T12:58:11,"⚡️ Russia ready send delegation Minsk negotiations Ukraine.

Source: Vladimir Putin's spokesman Dmitry Peskov, quoted UNIAN agency.",1,0,1,1,1,3,182,0,0,0,152,0,35,6,0,0,20569
2022-02-25T12:52:38,"⚡️ Klitschko: Kyiv entered defense phase, enemy destroy capital.",8,0,0,0,0,0,0,77,0,20,0,0,229,7,2,3,19812
